"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","784","5 on 5","0","0","Lara Christen","Play","t","25","75","Indirect","Sinja Leemann","8","35",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","782","5 on 5","0","0","Sinja Leemann","Play","t","5","31","Indirect","Alina Muller","8","13",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","782","5 on 5","0","0","Alina Muller","Play","t","8","13","Indirect","Sinja Leemann","2","35",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","780","5 on 5","0","0","Sinja Leemann","Play","t","2","35","Indirect","Lara Christen","7","72",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","775","5 on 5","0","0","Sinja Leemann","Puck Recovery","t","10","70",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","775","5 on 5","0","0","Sinja Leemann","Play","f","8","73","Indirect","Alina Muller","15","35",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","774","5 on 5","0","0","Petra Nieminen","Takeaway","t","195","16",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","773","5 on 5","0","0","Petra Nieminen","Play","f","196","40","Direct","Susanna Tapani","185","32",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","771","5 on 5","0","0","Lara Stalder","Puck Recovery","t","32","74",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","769","5 on 5","0","0","Lara Stalder","Play","f","44","82","Direct","Phoebe Staenz","90","52",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","769","5 on 5","0","0","Jenni Hiirikoski","Takeaway","t","115","22",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","767","5 on 5","0","0","Jenni Hiirikoski","Dump In/Out","f","106","3",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","766","5 on 5","0","0","Jenni Hiirikoski","Zone Entry","t","124","39","Dumped","Lara Christen",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","760","5 on 5","0","0","Alina Muller","Puck Recovery","t","3","39",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","759","5 on 5","0","0","Alina Muller","Play","f","2","53","Indirect","Phoebe Staenz","45","13",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","753","5 on 5","0","0","Sanni Rantala","Puck Recovery","t","54","80",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","751","5 on 5","0","0","Sanni Rantala","Play","t","38","53","Direct","Nelli Laitinen","52","8",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","749","5 on 5","0","0","Keely Moy","Puck Recovery","t","122","64",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","749","5 on 5","0","0","Keely Moy","Zone Entry","f","126","61","Carried","Nelli Laitinen",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","746","5 on 5","0","0","Sanni Rantala","Puck Recovery","t","7","54",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","746","5 on 5","0","0","Sanni Rantala","Play","t","7","54","Indirect","Julia Liikala","4","20",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","743","5 on 5","0","0","Julia Liikala","Play","t","7","24","Direct","Sanni Rantala","5","62",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","741","5 on 5","0","0","Sanni Rantala","Play","t","7","66","Direct","Emilia Vesa","30","74",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","740","5 on 5","0","0","Emilia Vesa","Play","f","46","78","Direct","Julia Liikala","63","47",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","737","5 on 5","0","0","Evelina Raselli","Puck Recovery","t","168","67",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","734","5 on 5","0","0","Evelina Raselli","Play","f","193","51","Direct","Sarah Forster","161","55",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","732","5 on 5","0","0","Jenniina Nylund","Puck Recovery","t","22","6",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","731","5 on 5","0","0","Jenniina Nylund","Play","t","8","11","Indirect","Nelli Laitinen","4","54",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","727","5 on 5","0","0","Nelli Laitinen","Play","t","8","61","Direct","Sanni Rantala","3","27",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","724","5 on 5","0","0","Sanni Rantala","Play","t","8","28","Direct","Nelli Laitinen","5","63",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","722","5 on 5","0","0","Nelli Laitinen","Play","t","5","62","Direct","Sanni Rantala","6","14",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","719","5 on 5","0","0","Sanni Rantala","Play","t","24","11","Direct","Jenniina Nylund","37","24",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","715","5 on 5","0","0","Jenniina Nylund","Zone Entry","f","125","7","Carried","Shannon Sigrist",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","711","5 on 5","0","0","Stefanie Wetli","Puck Recovery","t","3","50",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","711","5 on 5","0","0","Stefanie Wetli","Play","t","3","50","Indirect","Keely Moy","27","83",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","707","5 on 5","0","0","Viivi Vainikka","Puck Recovery","t","148","8",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","707","5 on 5","0","0","Viivi Vainikka","Play","t","138","4","Direct","Elisa Holopainen","150","3",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","702","5 on 5","0","0","Viivi Vainikka","Puck Recovery","t","170","2",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","699","5 on 5","0","0","Stefanie Wetli","Puck Recovery","t","5","36",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","698","5 on 5","0","0","Stefanie Wetli","Play","t","4","52","Indirect","Keely Moy","34","84",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","695","5 on 5","0","0","Keely Moy","Dump In/Out","t","34","84",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","694","5 on 5","0","0","Evelina Raselli","Puck Recovery","t","67","74",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","694","5 on 5","0","0","Evelina Raselli","Dump In/Out","t","67","74",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","691","5 on 5","0","0","Noemi Ryhner","Puck Recovery","t","116","84",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","690","5 on 5","0","0","Noemi Ryhner","Zone Entry","f","126","81","Carried","Minnamari Tuominen",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","685","5 on 5","0","0","Sini Karjalainen","Puck Recovery","t","1","46",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","682","5 on 5","0","0","Sini Karjalainen","Play","t","24","58","Direct","Noora Tulus","48","42",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","675","5 on 5","0","0","Noora Tulus","Play","t","44","49","Direct","Jenni Hiirikoski","20","25",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","670","5 on 5","0","0","Jenni Hiirikoski","Play","f","23","50","Direct","Tanja Niskanen","123","43",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","666","5 on 5","0","0","Tanja Niskanen","Puck Recovery","t","176","80",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","665","5 on 5","0","0","Tanja Niskanen","Play","t","174","82","Indirect","Sanni Hakala","178","81",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","662","5 on 5","0","0","Sanni Hakala","Play","t","176","82","Direct","Jenni Hiirikoski","151","81",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","662","5 on 5","0","0","Jenni Hiirikoski","Play","t","158","81","Indirect","Ronja Savolainen","185","5",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","658","5 on 5","0","0","Tanja Niskanen","Penalty Taken","f","186","44","Goalkeeper interference","Andrea Brandli",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","658","5 on 4","0","0","Alina Muller","Faceoff Win","t","169","21","Backhand","Susanna Tapani",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","657","5 on 4","0","0","Lara Christen","Puck Recovery","t","139","9",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","656","5 on 4","0","0","Lara Christen","Play","t","146","5","Direct","Alina Muller","165","6",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","653","5 on 4","0","0","Alina Muller","Play","t","166","10","Direct","Lara Christen","132","16",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","651","5 on 4","0","0","Lara Christen","Play","t","134","33","Direct","Lara Stalder","140","67",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","650","5 on 4","0","0","Lara Stalder","Play","t","144","70","Direct","Lara Christen","129","45",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","648","5 on 4","0","0","Lara Christen","Play","t","133","40","Direct","Alina Muller","138","24",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","645","5 on 4","0","0","Alina Muller","Play","t","132","51","Direct","Lara Stalder","135","39",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","644","5 on 4","0","0","Lara Stalder","Shot","f","135","39","Slapshot",,,,"Blocked","t","t"
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","642","5 on 4","0","0","Lara Christen","Puck Recovery","t","193","18",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","639","5 on 4","0","0","Lara Christen","Play","t","182","6","Direct","Keely Moy","192","15",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","637","4 on 5","0","0","Jenni Hiirikoski","Puck Recovery","t","2","41",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","637","4 on 5","0","0","Jenni Hiirikoski","Dump In/Out","f","2","41",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","634","5 on 4","0","0","Alina Muller","Puck Recovery","t","121","83",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","633","5 on 4","0","0","Alina Muller","Play","t","118","84","Indirect","Phoebe Staenz","128","83",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","632","4 on 5","0","0","Noora Tulus","Faceoff Win","t","80","20","Backhand","Alina Muller",,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","632","4 on 5","0","0","Ronja Savolainen","Puck Recovery","t","59","30",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","631","4 on 5","0","0","Ronja Savolainen","Dump In/Out","f","60","33",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","626","5 on 4","0","0","Lara Christen","Puck Recovery","t","6","33",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","620","5 on 4","0","0","Lara Christen","Play","t","12","35","Direct","Alina Muller","30","22",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","616","5 on 4","0","0","Alina Muller","Play","t","47","36","Direct","Keely Moy","69","80",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","613","4 on 5","0","0","Keely Moy","Zone Entry","t","126","82","Carried","Jenni Hiirikoski",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","612","5 on 4","0","0","Keely Moy","Play","t","147","82","Indirect","Lara Christen","161","2",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","607","5 on 4","0","0","Phoebe Staenz","Puck Recovery","t","183","5",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","600","5 on 4","0","0","Phoebe Staenz","Play","t","175","19","Direct","Keely Moy","191","33",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","598","4 on 5","0","0","Jenni Hiirikoski","Puck Recovery","t","2","51",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","598","4 on 5","0","0","Jenni Hiirikoski","Dump In/Out","f","2","51",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","594","5 on 4","0","0","Lara Christen","Puck Recovery","t","131","3",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","594","5 on 4","0","0","Lara Christen","Play","t","131","3","Indirect","Phoebe Staenz","158","3",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","591","4 on 5","0","0","Petra Nieminen","Puck Recovery","t","61","76",,,,,,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","589","4 on 5","0","0","Petra Nieminen","Play","t","78","82","Indirect","Jenni Hiirikoski","7","9",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","586","4 on 5","0","0","Jenni Hiirikoski","Play","t","7","9","Direct","Ronja Savolainen","3","67",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","581","4 on 5","0","0","Ronja Savolainen","Play","t","11","66","Direct","Jenni Hiirikoski","22","29",,,
"16/2/2022","2021","Olympic (Women) - Finland","Olympic (Women) - Switzerland","home","1","579","4 on 5","0","0","Jenni Hiirikoski","Dump In/Out","f","29","21",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","575","5 on 4","0","0","Sinja Leemann","Puck Recovery","t","17","19",,,,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","565","5 on 4","0","0","Sinja Leemann","Play","t","32","46","Direct","Dominique Ruegg","78","77",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","562","4 on 5","0","0","Dominique Ruegg","Zone Entry","t","126","75","Carried","Nelli Laitinen",,,,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","559","5 on 4","0","0","Dominique Ruegg","Play","t","168","84","Direct","Rahel Enzler","183","82",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","557","5 on 4","0","0","Rahel Enzler","Play","t","178","82","Direct","Sinja Leemann","129","65",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","555","5 on 4","0","0","Sinja Leemann","Play","t","133","68","Indirect","Dominique Ruegg","175","84",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","551","5 on 4","0","0","Dominique Ruegg","Play","t","147","80","Direct","Evelina Raselli","147","14",,,
"16/2/2022","2021","Olympic (Women) - Switzerland","Olympic (Women) - Finland","away","1","549","5 on 4","0","0","Evelina Raselli","Play","t","155","15","Direct","Rahel Enzler","157","41",,,
